duration,album,tags,artist,song
219000,The Cream of Clapton,"['classic rock', 'rock', 'blues rock']",Eric Clapton,Cocaine
263000,Who Says,"['acoustic', 'singer-songwriter', 'soft rock']",John Mayer,Free Fallin' (Live)
189000,Now That's What I Call Music! Vol. 68,"['rock', '2018', 'indie']",Imagine Dragons,Natural
328000,The Silent Force,"['symphonic metal', 'Gothic Metal', 'Gothic']",Within Temptation,Stand My Ground
129000,Greatest Hits II,"['rock', 'classic rock', 'Queen']",Queen,Friends Will Be Friends
383000,The Joshua Tree,"['rock', 'U2', '80s']",U2,Running To Stand Still
332000,Crime of the Century,"['classic rock', 'Progressive rock', 'rock']",Supertramp,Crime Of The Century
234000,May the Forze Be With You,"['happy hardcore', '90s', 'Rave']",DJ Paul Elstak,Luv U More
0,,[],War On Drugs,Thinking Of A Place
316000,News Of The World,"['classic rock', 'rock', 'Queen']",Queen,Spread Your Wings
155000,Back to Black,"['soul', 'jazz', 'female vocalists']",Amy Winehouse,Love Is A Losing Game
238000,Amigo,[],Chef'Special,Nicotine
162000,2001: Instrumentals,"['rap', 'Hip-Hop', 'Gangsta Rap']",Dr. Dre ft. Snoop Dogg,The Next Episode
260000,The Platinum Collection,"['christmas', 'xmas', 'classic rock']",Queen,Thank God It's Christmas
0,,[],Yann Tiersen,Comptine D'Un Autre Été: L'Après-Midi (Amélie)
209000,Use Your Illusion,"['rock', 'hard rock', 'cover']",Guns N' Roses,Live And Let Die
199000,Lazy Sunday 4,"['indie pop', 'pop', 'british']",George Ezra,Shotgun
0,,[],Dua Lipa & Chris Martin,Homesick
0,Martin Scorsese Presents The Blues: Stevie Ray Vaughan,"['blues', 'blues rock', 'guitar']",Stevie Ray Vaughan,Pride And Joy
392000,Brothers in Arms,"['rock', 'classic rock', '80s']",Dire Straits,Your Latest Trick
257000,Follow the Leader,"['Nu Metal', 'metal', 'Korn']",Korn,Freak On A Leash
282000,Live in the City of Light,"['80s', 'rock', 'new wave']",Simple Minds,New Gold Dream
502000,De beste,"['Nederpop', 'reggae', 'Nederlandstalig']",Doe Maar,Nederwiet
212000,Nao 't Zuuje,[],Lex Uiting,Nao 't Zuuje
225000,The Back Room,"['indie', 'indie rock', 'alternative']",Editors,Munich
268000,The Slim Shady LP,"['rap', 'Hip-Hop', 'Eminem']",Eminem,My Name Is
0,"2009-12-05: “Underneath The Covers” Benefit , 40 Watt Club, Athens, GA, USA","['christmas', 'irish', 'folk']",The Pogues & Kirsty Maccoll,Fairytale Of New York
250000,The Marshall Mathers LP2,"['rap', 'Hip-Hop', 'pop']",Eminem & Rihanna,The Monster
240000,Night Visions,"['indie', 'alternative', 'indie rock']",Imagine Dragons,It's Time
307000,Babel,"['folk', 'indie', 'acoustic']",Mumford & Sons,Hopeless Wanderer
356000,Let There Be Rock,"['hard rock', 'rock', 'classic rock']",AC/DC,Let There Be Rock
231000,American III: Solitary Man,"['country', 'cover', 'Johnny Cash']",Johnny Cash,One
217000,Now 33,"['pop', 'cuba', 'dance']",Camila Cabello,Havana
226000,Legend,"['reggae', 'Bob Marley', 'roots reggae']",Bob Marley & The Wailers,Is This Love
289000,Tango in the Night,"['rock', '80s', 'classic rock']",Fleetwood Mac,Seven Wonders
221000,Lazy Sunday 4,"['electronic', 'pop', 'dance']",Martin Garrix & Dua Lipa,Scared To Be Lonely
308000,Nevermind,"['Grunge', 'rock', '90s']",Nirvana,In Bloom
196000,World Gone Mad,"['acoustic', 'indie', 'Soundtrack']",Bastille,World Gone Mad
446000,Before The Storm,"['trance', 'techno', 'dance']",Darude,Sandstorm
224000,A Head Full of Dreams,"['alternative rock', 'rock', 'british']",Coldplay,A Head Full Of Dreams
171000,Agora Ballroom 1978 (Live),"['rock', 'Mellow', 'live']",Bruce Springsteen,Fire (Live)
118000,Elvis Presley,"['rock n roll', 'classic rock', 'Rock and Roll']",Elvis Presley,Blue Suede Shoes
152000,Recollection,"['classic rock', 'rock', 'Southern Rock']",Creedence Clearwater Revival,Lookin' Out My Back Door
239000,Fehler im System,"['80s', 'NDW', 'Neue Deutsche Welle']",Peter Schilling,Major Tom (Völlig Losgelöst)
243000,De Machine,"['Hip-Hop', 'dutch', 'nederhop']",De Jeugd Van Tegenwoordig,Hollereer
295000,Greatest Hits II,"['rock', 'classic rock', 'Queen']",Queen,The Miracle
293000,Wasting Light,"['alternative rock', 'rock', 'hard rock']",Foo Fighters,These Days
304000,MTV Unplugged,"['female vocalists', 'rock', 'alternative']",Alanis Morissette,Uninvited
0,An End Has A Start,"['indie rock', 'indie', 'alternative']",Editors,An End Has A Start
0,,[],Pink,Beautiful Trauma
187000,Sinatra Reprise: The Very Good Years,"['jazz', 'swing', 'frank sinatra']",Frank Sinatra,That's Life
227000,Philharmonics,"['piano', 'alternative', 'folk']",Agnes Obel,Riverside
294000,Genesis,"['Progressive rock', 'rock', 'classic rock']",Genesis,Home By The Sea
247000,Greatest Hits II,"['rock', 'classic rock', 'Queen']",Queen,I'm Going Slightly Mad
289000,So,"['80s', 'rock', 'Progressive rock']",Peter Gabriel,In Your Eyes
0,A Rush of Blood to the Head,"['rock', 'Coldplay', 'britpop']",Coldplay,Amsterdam
0,Slapeloze Nachten,"['hip hop', 'pop', 'rap']",Opposites,Slapeloze Nachten
304000,Mr. Bad Guy,"['rock', 'Queen', 'freddie mercury']",Freddie Mercury,Living On My Own
125000,Spongebob Squarepants - The Yellow Album,"['spongebob', 'classic rock', 'epic']",David Glen Eisley,Sweet Victory
223000,A Rush of Blood to the Head,"['rock', 'Coldplay', 'alternative']",Coldplay,Green Eyes
239000,Human (Deluxe),"['rock', 'british', 'alternative']",Rag'n'Bone Man,Skin
137000,ELV1S 30 #1 Hits,"['rock n roll', 'oldies', 'Rock and Roll']",Elvis Presley,Hound Dog
278000,Escapology,"['pop', 'britpop', 'rock']",Robbie Williams,Come Undone
175000,Wolfmother,"['rock', 'hard rock', 'Stoner Rock']",Wolfmother,Woman
236000,Diana,"['Disco', '80s', 'soul']",Diana Ross,I'm Coming Out
254000,Legend,"['reggae', 'Bob Marley', 'roots reggae']",Bob Marley & The Wailers,Buffalo Soldier
288000,The Very Best of the Eagles,"['classic rock', '70s', 'rock']",Eagles,Take It To The Limit
408000,,[],Delerium ft. Sarah McLachlan,Silence (Tiesto Mix)
169000,Nevermind,"['Grunge', 'rock', 'Nirvana']",Nirvana,Polly
428000,Het Mooiste & Het Beste,"['Nederpop', 'pop', 'dutch']",Frank Boeijen,Hier Komt De Storm
310000,The Joshua Tree,"['rock', 'U2', '80s']",U2,Bullet The Blue Sky
158000,Greatest Hits,"['folk', 'female vocalists', 'singer-songwriter']",Tracy Chapman,Talkin' Bout A Revolution
223000,Everybody Dance - Get the Party Started!,"['90s', 'eurodance', 'dance']",Snap,Rhythm Is A Dancer
322000,Ladies & Gentlemen: The Best of George Michael,"['pop', 'romantic', 'soul']",George Michael,I Can't Make You Love Me
282000,Come Around Sundown,"['indie rock', 'rock', 'alternative rock']",Kings Of Leon,Pyro
0,1965 Revisited,"['classic rock', '60s', 'folk']",Bob Dylan,Don't Think Twice It's All Right
324000,Hotel California,"['classic rock', 'rock', 'Eagles']",Eagles,Wasted Time
283000,Greatest Hits,"['80s', 'classic rock', 'rock']",Whitesnake,Is This Love
192000,Why'd You Only Call Me When You're High?,"['indie rock', 'indie', 'love at first listen']",Arctic Monkeys,Why'd You Only Call Me When You're High?
212000,Till Monkeys Fly,"['rock', 'happy', 'feel good']",Racoon,Feel Like Flying
239000,Greatest Hits II,"['rock', 'classic rock', 'Queen']",Queen,The Invisible Man
91000,Legend,"['reggae', 'roots reggae', 'Bob Marley']",Bob Marley & The Wailers,Jamming
0,,"['pop', 'soul', 'british']",Adele,Send My Love (To Your New Lover)
202000,One For The Mrs.,"['Hip-Hop', 'beautiful', 'pop rock']",Chef'Special,Birds
418000,The Colour of Spring,"['80s', 'new wave', 'synthpop']",Talk Talk,Living In Another World
257000,Now That's What I Call Music 05,"['80s', 'classic rock', 'rock']",Gary Moore & Phil Lynott,Out In The Fields
234000,Bad,"['pop', 'michael jackson', '80s']",Michael Jackson,Liberian Girl
202000,Radio Extra May/Jun 2017,[],Shawn Mendes,There's Nothing Holding Me Back
194000,I Bet My Life,"['alternative', 'rock', 'pop']",Imagine Dragons,I Bet My Life
255000,All The Right Reasons,"['rock', 'nickelback', 'alternative rock']",Nickelback,Rockstar
186000,Gang of 4,"['happy hardcore', 'electronic', 'upbeat']",Party Animals,Have You Ever Been Mellow
402000,The Gold Experience,"['pop', '90s', '1995']",Prince,Gold
229000,Automatic for the People,"['rock', 'alternative rock', 'alternative']",R.E.M.,Find The River
191000,In Between Dreams,"['acoustic', 'jack johnson', 'chill']",Jack Johnson,Banana Pancakes
303000,Continuum,"['acoustic', 'singer-songwriter', 'rock']",John Mayer,Stop This Train
268000,Top 2000 - Het Beste Van Eigen Bodem,"['Free European Song Contest 2021', 'top 2000 2021', 'top 2000 2022']",Danny Vera,Roller Coaster
270000,Een Nieuwe Herfst,"['dutch', 'Nederlandstalig', 'nederlands']",Boudewijn de Groot,Avond
239000,Bi-j Normaal thuus,[],Normaal,De Boer Dat Is De Keerl
0,,"['Psychedelic Rock', 'Progressive rock', 'space rock']",Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5)
203000,Wat Ik Zeker Weet,['mag ik dan bij jou'],Claudia de Breij,Mag Ik Dan Bij Jou
355000,Seventeen Seconds,"['new wave', '80s', 'post-punk']",The Cure,A Forest
204000,Paint It Black,"['classic rock', 'rock', '60s']",The Rolling Stones,Paint It Black
229000,Let It Be,"['classic rock', 'The Beatles', 'rock']",The Beatles,Let It Be
253000,Greatest Hits II,"['classic rock', '80s', 'Queen']",Queen & David Bowie,Under Pressure
172000,Summer Dreams,"['60s', 'classic rock', 'pop']",The Beach Boys,God Only Knows
651000,Beggars Banquet,"['classic rock', 'rock', 'the rolling stones']",The Rolling Stones,Sympathy For The Devil
427000,1,"['classic rock', '60s', 'The Beatles']",The Beatles,Hey Jude
431000,L.A. Woman,"['classic rock', 'rock', 'Psychedelic Rock']",The Doors,Riders On The Storm
292000,Eye In The Sky,"['Progressive rock', '80s', 'classic rock']",The Alan Parsons Project,Old And Wise
185000,Abbey Road,"['classic rock', '60s', 'rock']",The Beatles,Here Comes The Sun
477000,Master of Puppets,"['thrash metal', 'metal', 'heavy metal']",Metallica,Master Of Puppets
333000,Goats Head Soup,"['classic rock', 'rock', '70s']",The Rolling Stones,Angie
125000,Help!,"['classic rock', '60s', 'The Beatles']",The Beatles,Yesterday
164000,The Very Best of Otis Redding,"['soul', '60s', 'oldies']",Otis Redding,(Sittin' On) The Dock Of The Bay
391000,Let It Bleed,"['classic rock', 'rock', '60s']",The Rolling Stones,Gimme Shelter
139000,Anthology 3,"['classic rock', '60s', 'rock']",The Beatles,Blackbird
0,Zeg me dat het niet zo is,"['Nederlandstalig', 'dutch', 'Top2000']",Frank Boeijen Groep,Zeg Me Dat Het Niet Zo Is
307000,No Need to Argue,"['rock', 'alternative', '90s']",The Cranberries,Zombie
266000,Greatest Hits,"['classic rock', '60s', 'Progressive rock']",The Moody Blues,Nights In White Satin
154000,Hollandse Diva's,['Top2000'],Davina Michelle,Duurt Te Lang
185000,Working Class Heroes,"['Eurovision', 'pop', 'Eurovision 2019']",Duncan Laurence,Arcade
332000,Led Zeppelin II,"['classic rock', 'rock', 'hard rock']",Led Zeppelin,Whole Lotta Love
241000,Foto Van Een Mooie Dag,"['nederlands', 'Nederlandstalig', 'dutch']",Frank Boeijen Groep,Kronenburg Park
225000,Love,"['classic rock', 'rock', '60s']",The Beatles,While My Guitar Gently Weeps
238000,Electric Ladyland,"['classic rock', 'Psychedelic Rock', 'rock']",The Jimi Hendrix Experience,All Along The Watchtower
195000,Het Beste Van Boudewijn De Groot,"['Nederlandstalig', 'dutch', 'folk']",Boudewijn de Groot,Testament
796000,Knocking On Heaven's Door,"['hard rock', 'rock', 'classic rock']",Guns N' Roses,Knocking On Heaven's Door
195000,The Amazing Stroopwafels,"['top 2000', 'dutch', 'Nederpop']",The Amazing Stroopwafels,Oude Maasweg
210000,Chop Suey!,"['alternative metal', 'metal', 'rock']",System of a Down,Chop Suey!
185000,Rock the Rebel/Metal the Devil,"['metal', 'heavy metal', 'elvis metal']",Volbeat,Sad Man's Tongue
225000,Blauw,"['rock', 'Nederpop', 'Nederlandstalig']",The Scene,Iedereen Is Van De Wereld
542000,Acura/ELS Surround® Premium Audio System Demonstration Disc,"['classic rock', 'singer-songwriter', '70s']",Jackson Browne,The Load Out/Stay
186000,Outlandos D'Amour,"['rock', 'classic rock', '80s']",The Police,Roxanne
260000,Love,"['rock', '80s', 'hard rock']",The Cult,She Sells Sanctuary
217000,Finest,"['80s', 'pop', 'rock']",The Proclaimers,I'm Gonna Be (500 Miles)
232000,Edward the Great,"['heavy metal', 'metal', 'Iron Maiden']",Iron Maiden,Run To The Hills
147000,Het Beste Van Boudewijn De Groot,"['dutch', 'kleinkunst', 'Nederlandstalig']",Boudewijn de Groot,Verdronken Vlinder
487000,100 Grootste Jaren 70 Hits,"['Progressive rock', 'piano', 'rock']",The Mark & Clark Band,Worn Down Piano
205000,TOP 40 HITDOSSIER - Nederpop,['dutch'],Suzan & Freek,Als Het Avond Is
0,,"['Radio Music', 'Top2000']",Alderliefste & Ramses Shaffy & Liesbeth List,Laat Me/Vivre
224000,Out of Our Heads,"['classic rock', 'rock', '60s']",The Rolling Stones,(I Can't Get No) Satisfaction
967000,Forty Licks,"['classic rock', 'rock', '60s']",The Rolling Stones,You Can't Always Get What You Want
312000,Greatest Hits,"['classic rock', 'rock', '70s']",The Who,Baba O'Riley
270000,Beautiful Trauma,"['pop', '2017', 'best of 2017']",P!nk,What About Us
277000,Blauw,"['dutch', 'nederlands', 'Nederlandstalig']",The Scene,Blauw
251000,Synchronicity,"['80s', 'rock', 'classic rock']",The Police,Every Breath You Take
287000,Élan,"['symphonic metal', 'metal', 'folk metal']",Nightwish,Elan
272000,AM,"['indie rock', 'indie', 'alternative']",Arctic Monkeys,Do I Wanna Know?
206000,Only by the Night,"['rock', 'indie rock', 'alternative']",Kings of Leon,Sex On Fire
905000,The Doors,"['Psychedelic Rock', 'classic rock', 'psychedelic']",The Doors,The End
240000,The Very Best of Kiss,"['hard rock', 'rock', 'classic rock']",KISS,I Was Made For Lovin' You
307000,Sgt. Pepper's Lonely Hearts Club Band,"['classic rock', '60s', 'rock']",The Beatles,A Day In The Life
264000,The Best of Wham!: If You Were There...,"['christmas', '80s', 'pop']",Wham!,Last Christmas
256000,Dat Ik Je Mis,"['Nederlandstalig', 'kleinkunst', '222']",Maaike Ouboter,Dat Ik Je Mis
205000,35 Jaar Cuby + Blizzards: Blues Traveller,"['blues', 'blues rock', 'bluesrock']",Cuby & The Blizzards,Window Of My Eyes
314000,Legend,"['reggae', '70s', 'relaxing']",Bob Marley & The Wailers,No Woman No Cry (live)
291000,Dizzy Up the Girl,"['rock', 'alternative rock', '90s']",The Goo Goo Dolls,Iris
354000,Purple Rain,"['80s', 'prince', 'pop']",Prince & The Revolution,When Doves Cry
179000,Elvis 75,"['oldies', '60s', 'classic rock']",Elvis Presley,Can't Help Falling In Love
0,,[],Diggy Dex ft. JW Roy,Treur Niet (Ode Aan Het Leven)
215000,Mooi Man,[],Mannenkoor Karrespoor,Lekker Op De Trekker
303000,This Is The Sea,"['80s', 'rock', 'folk rock']",The Waterboys,The Whole Of The Moon
204000,Electronic Dance Music Euphoria (2013),"['trance', 'dance', 'House']",Armin van Buuren ft.Trevor Guthrie,This Is What It Feels Like
549000,The Essential Lynyrd Skynyrd,"['classic rock', 'Southern Rock', 'rock']",Lynyrd Skynyrd,Free Bird
180000,Magical Mystery Tour,"['classic rock', '60s', 'rock']",The Beatles,Penny Lane
312000,Het eiland in de verte,"['Nederpop', 'top 2000', 'Top2000']",Boudewijn de Groot,De Vondeling Van Ameland
231000,Dageraad,"['Nederlandstalig', 'rock', 'folk']",Rowwen Hèze,Vlinder
264000,Sehnsucht,"['industrial metal', 'metal', 'industrial']",Rammstein,Engel
0,,"['epic', 'british', 'indie rock']",White Lies,Time To Give
265000,Eye In The Sky,"['80s', 'Progressive rock', 'classic rock']",The Alan Parsons Project,Eye In The Sky
236000,There Is Nothing Left to Lose,"['rock', 'alternative rock', 'foo fighters']",Foo Fighters,Learn To Fly
257000,Abbey Road,"['classic rock', 'The Beatles', 'rock']",The Beatles,Come Together
207000,Experience Hendrix: The Best of Jimi Hendrix,"['classic rock', 'rock', 'Psychedelic Rock']",The Jimi Hendrix Experience,Hey Joe
289000,Reggatta De Blanc,"['rock', '80s', 'classic rock']",The Police,Message In A Bottle
313000,Greatest Hits,"['rock', 'classic rock', '80s']",Bruce Springsteen,My Hometown
128000,Revolver,"['classic rock', '60s', 'rock']",The Beatles,Eleanor Rigby
208000,Greatest Hits 1977-1990,"['80s', 'new wave', 'rock']",The Stranglers,Golden Brown
181000,D,"['pop', 'dutch', 'singer songwriter']",Daniël Lohues,Op 't Platteland
260000,Mien toentje,"['folk', 'groningen']",Ede Staal,Het Het Nog Nooit Zo Donker West
0,Radio Tour De France,[],Rowwen Hèze,Limburg (live)
465000,Sticky Fingers,"['classic rock', 'rock', 'the rolling stones']",The Rolling Stones,Wild Horses
0,Diamant,[],Nielson,IJskoud
276000,"Everybody Else Is Doing It, So Why Can't We?","['rock', 'female vocalists', '90s']",The Cranberries,Linger
254000,The Collection,"['classic rock', 'rock', 'live']",The Kinks,Lola (Live)
153000,Grootste Hits,"['dutch', '60s', 'political']",Boudewijn de Groot,"Welterusten, Mijnheer De President"
0,,[],Alicia Keys,Empire State Of Mind (Part 2 - Piano Version)
199000,Skunk,"['pop', 'ska', 'nederlands']",Doe Maar,Sinds 1 Dag Of 2 (32 Jaar)
469000,L.A. Woman,"['classic rock', 'rock', 'Psychedelic Rock']",The Doors,L.A. Woman
250000,Promises,"['indie rock', 'british', 'heartbreakingly beautiful']",The Boxer Rebellion,Diamonds
216000,Summer Dreams,"['60s', 'classic rock', 'oldies']",The Beach Boys,Good Vibrations
425000,The Doors,"['classic rock', 'Psychedelic Rock', 'rock']",The Doors,Light My Fire
279000,Top 2000 Nederpop,"['dutch', 'Nederlandstalig', 'beautiful']",De Poema's,Zij Maakt Het Verschil
226000,Gloria,"['rock', 'live', '80s']",U2,I Will Follow (live)
248000,Magical Mystery Tour,"['classic rock', '60s', 'psychedelic']",The Beatles,Strawberry Fields Forever
192000,Game Music,"['electropop', 'pop', 'dance-pop']",Billie Eilish,Bad Guy
208000,Allennig II,"['pop', 'Nederpop', 'Drents']",Daniël Lohues,Hier Kom Ik Weg
221000,Business As Usual,"['80s', 'pop', 'new wave']",Men at Work,Down Under
251000,El Camino,"['blues rock', 'Garage Rock', 'rock']",The Black Keys,Little Black Submarines
411000,Greatest Hits,"['soul', 'motown', 'funk']",The Temptations,Papa Was A Rolling Stone
329000,Bang !,"['80s', 'pop', 'new wave']",Frankie Goes to Hollywood,The Power Of Love
244000,,['6 of 10 stars'],P!nk ft. Nate Ruess,Just Give Me A Reason
205000,Collision Course,"['rap', 'rock', 'Linkin Park']",Linkin Park & Jay-Z,Numb/Encore
247000,The Truth About Love,"['pop', 'pop rock', 'female vocalists']",P!nk,Try
184000,Abbey Road,"['classic rock', '60s', 'rock']",The Beatles,Something
268000,The Very Best of 10cc,"['reggae', '70s', 'classic rock']",10cc,Dreadlock Holiday
185000,The Common Linnets,"['Eurovision', 'country', 'eurovision 2014']",The Common Linnets,Calm After The Storm
284000,Verbazing,['top 2000'],Guus Meeuwis & Vagant,Het Is Een Nacht... (Levensecht)
239000,Het Beste Van Boudewijn De Groot,"['Nederlandstalig', 'dutch', '60s']",Boudewijn de Groot,Jimmy
